183315,1982-07-20
183385,1985-11-12
183769,1984-02-22
183815,1986-02-05
184055,1986-01-31
184189,1985-09-17
185026,1985-04-26
185146,1980-06-17
185270,1983-06-26
186681,1985-02-09
186715,1986-06-24
186823,1985-03-06
187073,1986-07-25
187478,1986-07-07
188417,1985-10-11
188563,1985-06-22
188617,1984-01-28
188821,1986-02-02
189452,1990-01-05
189587,1985-12-09
189794,1985-05-27
190074,1985-09-21
190918,1986-06-26
191160,1983-03-23
191251,1984-10-15
191327,1985-06-08
191819,1986-04-10
191841,1985-04-05
191842,1986-01-27
191921,1986-05-03
192367,1986-02-20
192673,1986-05-14
193141,1986-04-24
193339,1983-01-27
193467,1986-03-11
193641,1984-09-14
195010,1985-03-06
196064,1984-04-20
196852,1980-02-06
196874,1985-07-09
197983,1984-07-21
198289,1985-07-15
198709,1985-07-29
198844,1981-05-05
199121,1985-10-28
199302,1985-12-01
199532,1979-01-04
199533,1985-10-27
199718,1983-09-19
203456,1984-08-28
203654,1982-05-02
203731,1984-09-27
203982,1986-01-15
208023,1986-01-08
209094,1981-07-23
209130,1980-04-27
209218,1982-07-30
209342,1984-04-02
209343,1981-10-29
209371,1985-10-11
209535,1984-08-16
211703,1985-11-18
212093,1979-09-11
213847,1983-03-11
213886,1985-01-22
213990,1984-06-09
214051,1975-08-03
214198,1986-06-22
214295,1984-08-12
214328,1982-03-27
214420,1984-03-11
214435,1988-11-17
214518,1984-09-04
214566,1982-05-14
214604,1980-05-26
214617,1983-02-23
214689,1981-09-17
214714,1982-03-23
214723,1986-08-14
214786,1985-01-10
214863,1989-09-18
214961,1990-02-25
215045,1986-07-19
215118,1984-02-01
215142,1981-12-21
215196,1982-02-28
215261,1982-01-07
215380,1987-07-03
215999,1986-06-12
216051,1984-12-18
219719,1986-08-19
221288,1985-02-11
223278,1984-08-22
225073,1986-05-30
221907,1997-07-28
222357,1997-02-01
223154,1995-03-23
208919,1995-12-16
211147,1996-03-24
206436,1994-09-08
206517,1995-09-10
219938,1994-08-05
220253,1995-09-01
192001,1994-05-19
197164,1993-11-14
203060,1993-12-14
220064,1995-02-11
225009,1995-08-16
200820,1993-12-08
201888,1994-04-13
203187,1992-09-20
203458,1993-09-25
204346,1994-07-04
210599,1995-05-27
213613,1995-01-20
218743,1995-05-10
220018,1993-09-21
200429,1994-11-07
200900,1993-10-11
206591,1994-04-21
207877,1993-05-19
210237,1994-05-23
210243,1993-10-06
211464,1994-10-01
212196,1995-02-04
213629,1994-01-15
220201,1995-07-19
221564,1996-11-22
224202,1993-02-18
193706,1992-01-30
197233,1992-03-30
203263,1993-03-05
204622,1992-09-02
205726,1992-09-07
212120,1994-01-03
212886,1995-01-28
219469,1995-07-07
219571,1994-05-28
220702,1994-03-05
222148,1994-12-15
193226,1992-01-22
196889,1992-07-12
196935,1992-09-28
198032,1992-05-09
198900,1992-10-24
201967,1993-03-18
202889,1993-07-16
203363,1993-05-26
205363,1993-03-17
206238,1993-08-23
207872,1993-06-24
208045,1994-03-23
208053,1993-10-26
208309,1994-01-28
209147,1989-10-13
210520,1994-05-01
210670,1992-10-15
212224,1993-08-16
212424,1993-01-15
213956,1996-01-25
214419,1993-12-08
220084,1992-12-02
224071,1994-06-14
184331,1991-01-07
184584,1991-03-06
186950,1991-02-19
188657,1991-01-16
189541,1991-01-20
190885,1991-04-29
191050,1991-03-13
192009,1992-07-04
192567,1992-06-16
196978,1992-02-27
198955,1992-03-14
199000,1992-01-05
199027,1993-09-01
199191,1992-06-09
200438,1991-05-21
200471,1991-04-04
201041,1991-04-12
201895,1995-02-14
202827,1992-02-10
203398,1993-01-17
203850,1990-11-02
204822,1991-02-21
205210,1992-07-14
205530,1993-06-30
205947,1993-08-27
206546,1994-01-20
207531,1991-04-11
207641,1991-01-31
208488,1991-10-27
208620,1993-02-02
208965,1991-11-14
209301,1992-08-16
210544,1994-02-17
211287,1991-11-23
212160,1993-04-12
212212,1994-01-31
212602,1993-08-16
217077,1994-05-24
218232,1992-09-15
221430,1994-03-02
221434,1991-08-04
224911,1992-02-03
183546,1988-12-06
188091,1992-09-10
189192,1989-11-06
189576,1993-06-10
189661,1991-05-19
192237,1989-01-05
193133,1991-02-21
193303,1991-04-12
193798,1991-05-13
194319,1990-12-09
195873,1990-11-14
197953,1990-07-10
198511,1991-03-08
199174,1990-06-30
199470,1991-08-03
199568,1991-09-18
201304,1991-07-09
201526,1993-02-13
203815,1988-10-14
204185,1992-06-07
204192,1989-11-29
204193,1993-03-09
204355,1991-09-26
204542,1990-04-07
204883,1994-04-25
205921,1992-05-27
206126,1990-08-09
206311,1992-02-08
207451,1990-12-17
207768,1990-04-22
210556,1993-09-04
210700,1990-01-20
211269,1991-10-11
211746,1992-03-17
211930,1993-03-29
212401,1994-08-13
212822,1990-06-08
213379,1990-07-10
214047,1991-03-21
214214,1990-06-08
214550,1992-11-12
215823,1992-05-03
219412,1993-04-20
219518,1993-04-29
219680,1994-01-19
220166,1991-10-03
221610,1990-11-16
221891,1992-07-06
224473,1992-07-22
177805,1987-09-30
177909,1988-12-24
182883,1989-10-10
184469,1989-12-28
184471,1988-11-11
187338,1989-11-20
187850,1989-11-10
188950,1991-02-03
189148,1989-08-28
189278,1989-10-21
189464,1989-07-11
190430,1990-03-28
190491,1992-03-10
190667,1991-04-15
190876,1987-03-20
193448,1991-08-24
193517,1990-04-01
193632,1990-12-18
194148,1992-11-20
194783,1991-05-12
194998,1991-03-02
197689,1990-07-14
197768,1991-10-07
197941,1989-02-26
198327,1990-07-08
198849,1991-06-05
199313,1990-04-25
199761,1992-01-15
200702,1990-10-17
201084,1991-06-07
201352,1991-06-03
202107,1990-05-12
202486,1991-07-14
202512,1993-05-29
202989,1992-02-24
203455,1990-05-12
204156,1989-05-05
204166,1990-02-03
204387,1991-03-15
204392,1992-04-08
204614,1991-05-27
204682,1991-07-28
204778,1993-05-18
205070,1992-05-21
205243,1991-08-21
205929,1993-05-08
206341,1991-10-07
208459,1993-02-09
210213,1993-08-01
211557,1993-09-01
211592,1989-03-24
212096,1993-04-07
212139,1990-03-05
212282,1994-01-01
214424,1991-02-13
214688,1992-01-27
214940,1992-01-04
215040,1992-09-23
215109,1992-04-16
216186,1990-04-12
216700,1992-01-15
219167,1989-06-09
219346,1992-01-22
219787,1990-02-20
221381,1992-07-28
223842,1994-06-01
161857,1986-11-17
163619,1987-07-09
164855,1987-10-03
167559,1988-10-23
172179,1987-09-30
173815,1988-05-17
173834,1988-11-06
174670,1988-08-01
177052,1988-04-19
178470,1987-10-05
179551,1989-10-15
183382,1988-12-09
183475,1989-10-25
186400,1986-11-10
186508,1991-04-19
186680,1988-03-13
188416,1989-10-08
189065,1988-01-22
189177,1991-08-24
189387,1989-04-19
189451,1987-10-15
189459,1990-07-31
189561,1990-10-21
190120,1990-01-28
190635,1990-03-15
190640,1991-04-30
190697,1990-07-25
190722,1991-02-17
190724,1991-01-08
192329,1991-07-12
192437,1992-03-11
193550,1988-05-02
194955,1990-04-04
198377,1991-09-19
198591,1990-08-30
198852,1989-03-01
199419,1990-01-14
199538,1991-06-21
199601,1992-11-17
199897,1990-03-09
199973,1988-03-06
200235,1991-08-07
202050,1992-01-07
202077,1989-10-24
202325,1991-11-21
202330,1991-05-21
202413,1990-08-26
203237,1989-05-25
203798,1987-07-23
205590,1989-08-14
205834,1988-09-23
206167,1993-11-20
206209,1991-06-04
208220,1987-06-22
209958,1991-04-17
209981,1991-04-05
211305,1990-02-03
214193,1992-07-22
214376,1991-02-11
214772,1991-01-02
215053,1991-01-22
216313,1990-02-26
216482,1992-03-25
217725,1990-01-15
219674,1988-11-09
219780,1994-04-09
223489,1992-05-21
223625,1990-08-23
156253,1987-10-06
171033,1988-12-17
172561,1988-01-09
176347,1986-12-15
178593,1988-09-14
179903,1989-01-08
184502,1988-01-02
186102,1990-08-20
186422,1990-09-17
186450,1989-06-10
186684,1988-08-21
187701,1990-07-18
187734,1989-01-31
188782,1988-03-03
189342,1990-03-16
189492,1991-03-04
189591,1988-07-03
189899,1988-11-16
190685,1988-11-29
190814,1991-05-25
191165,1988-10-21
191502,1987-08-26
192041,1991-08-29
193027,1989-06-30
193569,1990-11-28
193956,1988-07-25
194927,1989-06-28
198223,1991-07-10
199413,1989-06-27
202193,1991-01-14
202686,1990-06-01
203845,1991-01-11
204099,1991-05-16
204238,1989-04-06
204450,1990-01-10
206156,1990-02-13
208470,1990-07-11
208861,1988-01-22
208865,1988-09-08
209937,1989-11-30
210118,1989-01-04
210142,1989-05-14
210361,1992-05-10
210488,1992-02-16
210503,1993-03-20
210534,1991-03-01
210536,1988-01-15
214169,1990-02-02
214325,1987-08-13
214762,1993-02-24
214767,1989-04-04
214849,1989-06-10
215182,1989-09-13
215996,1989-01-08
215998,1990-01-12
218662,1991-03-13
223190,1993-07-25
223436,1986-10-09
223865,1989-06-20
224116,1989-09-14
224983,1992-04-01
225384,1989-04-13
138462,1986-10-09
165531,1987-01-18
167803,1988-05-27
167841,1989-01-16
169348,1987-06-06
177488,1988-04-14
178179,1986-09-27
182133,1986-09-27
182145,1987-06-15
182897,1989-03-01
183409,1988-06-21
183682,1989-08-16
184952,1988-10-14
186531,1987-12-07
186550,1987-04-13
187076,1988-09-27
188575,1987-07-10
188753,1988-12-08
188841,1988-01-13
188955,1990-02-18
188970,1989-02-16
189099,1989-10-22
189311,1989-09-12
192027,1989-08-29
192225,1989-06-01
192439,1988-03-07
192499,1988-01-12
194060,1988-10-26
194333,1987-10-26
197136,1990-04-03
197239,1990-02-18
198147,1989-08-12
198782,1990-04-24
198846,1990-03-31
199172,1990-03-16
199590,1990-01-17
199738,1991-06-23
199977,1988-08-31
200553,1988-04-07
200977,1987-02-12
201635,1986-11-11
202153,1990-12-05
202408,1989-07-11
202708,1988-11-24
203443,1991-04-08
203445,1987-10-01
203823,1986-11-05
204472,1992-01-31
205188,1992-06-18
205720,1989-06-25
206630,1990-09-02
207553,1991-05-11
208025,1987-11-17
208374,1989-09-30
208560,1992-02-17
209411,1989-12-05
209609,1987-05-17
209785,1988-01-06
210373,1988-12-30
211272,1989-03-23
211446,1986-12-21
213843,1988-01-01
214197,1990-02-28
214365,1989-03-02
214510,1989-05-25
214687,1990-09-04
214836,1991-02-10
215272,1991-11-30
224790,1988-01-17
225223,1987-08-12
116024,1987-04-26
164974,1986-10-17
166963,1989-03-21
169184,1986-11-22
169343,1988-03-21
172780,1988-01-31
173097,1987-09-17
176608,1989-01-04
177515,1987-11-20
177790,1987-11-04
178089,1988-02-26
179516,1987-08-28
179794,1988-03-27
179808,1987-06-17
182184,1989-06-12
182520,1988-03-16
183706,1990-01-23
184337,1988-03-10
184850,1988-06-03
186453,1988-07-25
187020,1989-11-23
187063,1987-12-20
187514,1988-07-29
187517,1988-10-06
187601,1987-03-13
189938,1989-04-22
190094,1987-11-02
190546,1987-06-18
190562,1988-02-09
192473,1988-09-28
193602,1989-04-28
193944,1987-09-12
197716,1990-02-17
198027,1987-02-02
198257,1987-01-28
200798,1987-05-08
202985,1988-05-15
208723,1988-04-02
209381,1987-01-17
210205,1989-02-13
210434,1986-10-16
214151,1987-07-22
214706,1987-03-02
214818,1988-08-01
215192,1988-03-13
215201,1988-12-04
221317,1987-12-23
222016,1989-12-19
224746,1986-10-26
156164,1986-09-26
163907,1986-12-30
167519,1988-02-22
167520,1988-01-30
169713,1989-02-25
172207,1987-05-19
173444,1988-08-05
176018,1986-10-16
177017,1988-08-25
177495,1986-12-20
179802,1987-07-22
183356,1987-02-17
183797,1987-08-03
184001,1988-06-15
186098,1987-07-03
189391,1987-04-27
189425,1988-05-07
189939,1988-07-13
190588,1988-06-17
201875,1988-09-29
202175,1987-01-30
202540,1987-04-05
202994,1990-06-15
203327,1988-11-27
214244,1991-06-03
215062,1987-07-30
216018,1987-04-29
223831,1987-02-26
224245,1988-08-16
1318,1982-09-03
2152,1983-03-09
3189,1977-05-01
8119,1978-10-17
8842,1978-05-16
9751,1974-10-24
15800,1975-07-30
18073,1980-06-13
18289,1980-10-13
19324,1978-10-24
19376,1978-12-14
19724,1981-12-14
31686,1980-03-01
34373,1978-10-23
45501,1980-08-26
45702,1980-11-18
47014,1982-10-13
47996,1975-06-13
48826,1983-05-04
49490,1978-12-08
50723,1980-11-28
50908,1979-08-11
51353,1979-12-23
51513,1983-02-15
51620,1980-01-30
52115,1983-05-03
52679,1981-08-21
53519,1983-06-04
53686,1979-11-03
53719,1985-02-02
53867,1981-10-28
105533,1982-06-16
105827,1983-04-21
107261,1982-04-14
110146,1979-01-25
110301,1981-05-29
110606,1982-05-19
111137,1975-04-28
111590,1986-04-28
113555,1984-10-09
116314,1986-01-22
118868,1983-08-26
120297,1981-04-24
120451,1982-10-06
122070,1983-08-13
122118,1979-05-22
122653,1980-06-28
124426,1981-10-25
125103,1986-06-01
129566,1986-01-06
130933,1982-12-13
134621,1980-02-06
134881,1984-03-21
135587,1985-01-23
135778,1980-06-11
136775,1979-05-08
137185,1978-01-20
137406,1982-09-09
137510,1984-11-02
137511,1985-02-25
137578,1982-03-02
137758,1981-09-21
138156,1982-04-06
138719,1986-01-25
138729,1983-01-04
138831,1984-05-14
138901,1981-05-29
139213,1979-07-21
139228,1979-11-14
139245,1985-01-08
139348,1982-10-21
139476,1985-05-22
139529,1981-03-24
139776,1985-01-29
139797,1984-11-20
140271,1977-08-22
140442,1983-11-04
140462,1981-02-02
140488,1984-11-01
140798,1979-03-11
141196,1981-02-15
143157,1980-04-14
143200,1982-05-07
143309,1980-08-14
143942,1982-05-25
144432,1974-01-08
144838,1975-11-30
144968,1981-10-06
145903,1984-10-05
146453,1984-02-28
146486,1983-01-18
146545,1985-05-08
146589,1981-02-26
146747,1981-02-28
146936,1983-02-16
147623,1983-04-15
147752,1985-06-24
148067,1985-12-08
148470,1982-04-14
148706,1980-06-30
149073,1978-10-16
149572,1983-03-17
149804,1983-01-15
149825,1983-03-15
150338,1982-03-14
150382,1981-04-02
150447,1984-06-18
150894,1984-03-19
150995,1986-05-19
151225,1980-08-06
151376,1983-06-23
152092,1986-02-17
152189,1984-01-15
152463,1985-07-30
152598,1985-02-01
152618,1978-02-07
152620,1984-07-06
152724,1982-10-19
152875,1982-08-15
152950,1984-01-26
152992,1983-09-06
153072,1984-06-05
154543,1983-07-15
154867,1980-04-08
155277,1979-09-23
155446,1983-02-19
155533,1985-02-10
155567,1982-08-22
155625,1983-11-11
155671,1984-05-11
155676,1982-05-05
156008,1985-01-19
156257,1980-11-17
156443,1985-02-14
156501,1979-04-16
156649,1982-06-23
156681,1982-01-03
156698,1984-05-10
157098,1984-09-11
157168,1984-06-22
157305,1984-11-29
157590,1985-06-17
157791,1983-07-10
157941,1984-10-30
157983,1980-05-22
158087,1982-09-02
158716,1986-02-03
158738,1984-04-28
159233,1985-08-11
159436,1978-09-30
159490,1978-12-14
159578,1984-02-07
159819,1984-03-01
160578,1982-07-22
161664,1983-07-18
161682,1983-02-07
161737,1983-03-05
161781,1982-03-05
161804,1981-08-02
161943,1985-01-19
162052,1985-02-01
162901,1985-06-12
162926,1984-08-09
162980,1986-08-01
163351,1982-09-28
163445,1985-09-08
163662,1985-11-18
163774,1987-03-28
163779,1985-08-23
163794,1984-06-25
163955,1985-12-19
164507,1982-07-22
164979,1983-11-22
165314,1985-03-22
165403,1979-12-23
165505,1985-05-13
165615,1984-05-05
165783,1986-02-16
165854,1971-12-30
165882,1985-07-24
166664,1985-07-26
166848,1982-11-23
167100,1982-09-19
167539,1986-05-10
168562,1978-10-27
168676,1980-02-26
168849,1983-07-08
168984,1985-01-02
169144,1980-03-15
170110,1985-03-25
170307,1985-02-02
170309,1984-09-01
170355,1985-06-16
171006,1984-04-24
171023,1985-03-09
171088,1984-03-01
171187,1983-02-06
171369,1987-07-28
171459,1984-12-10
171497,1985-06-23
171682,1984-11-24
171774,1984-12-04
172113,1986-08-23
172116,1986-03-05
172623,1984-09-18
172813,1985-01-02
172851,1985-07-10
174203,1981-09-29
174808,1984-01-19
175386,1983-04-02
175657,1984-09-27
175676,1976-08-16
176254,1984-04-17
176480,1984-04-30
177036,1985-01-07
177285,1985-10-29
177288,1983-09-02
177311,1984-02-03
177315,1984-03-18
177322,1985-07-20
177485,1986-05-01
177564,1985-04-24
177598,1985-05-21
177602,1985-09-09
177639,1986-06-19
177695,1985-07-20
177719,1985-12-17
177829,1986-01-14
177868,1983-07-12
177958,1986-02-06
178032,1986-08-09
178059,1986-08-20
178063,1984-12-05
178076,1984-02-05
178103,1984-07-18
178187,1985-09-13
178221,1986-02-07
178256,1986-03-06
178360,1984-06-14
178563,1980-07-10
179529,1986-07-07
179563,1987-05-01
179896,1984-06-14
180728,1979-04-03
181274,1985-08-01
181479,1984-08-13
181896,1982-06-28
181922,1984-08-26
182131,1986-07-16
182757,1986-03-28
183272,1985-09-24
183813,1985-11-13
183823,1984-06-24
184143,1989-10-27
184523,1980-06-17
184637,1986-09-06
184900,1983-02-12
185046,1981-02-23
185249,1983-09-23
186335,1986-08-28
186499,1986-08-20
186513,1985-10-08
186579,1980-10-24
186952,1979-05-25
187345,1986-04-16
187652,1986-03-27
187865,1984-04-23
187959,1982-02-08
188181,1986-01-14
188487,1986-06-06
188762,1985-05-30
188936,1983-12-17
189889,1986-11-19
189893,1986-01-12
189902,1982-09-05
190160,1985-06-01
190528,1985-11-11
190536,1986-04-01
190651,1984-01-19
190723,1984-01-03
190939,1984-08-03
191261,1981-08-28
191843,1986-03-13
192502,1988-10-06
192728,1986-06-20
193006,1986-01-24
193783,1984-09-26
194082,1984-09-19
195428,1985-11-26
197503,1982-08-29
198998,1981-12-16
199310,1979-09-22
202058,1986-02-13
202416,1984-01-04
202602,1983-02-25
202756,1986-05-30
203705,1986-09-01
204074,1982-12-03
204537,1986-05-11
204813,1983-11-29
205509,1981-09-14
205951,1982-06-29
207962,1982-01-04
207977,1985-09-04
208727,1986-03-04
209591,1979-05-24
209594,1982-06-29
209786,1986-03-08
211040,1986-04-13
212335,1985-11-01
212458,1984-07-22
213996,1984-07-15
214093,1979-07-17
214103,1981-07-14
214203,1976-05-19
214286,1985-11-10
214397,1985-03-23
214407,1980-11-08
214457,1984-06-01
214481,1979-10-05
214482,1985-04-01
214515,1985-06-13
214530,1983-05-23
214567,1985-06-07
214711,1984-12-02
214914,1984-06-19
215085,1979-08-30
215128,1981-03-16
215130,1981-11-13
215238,1986-07-02
216046,1983-08-08
216341,1986-08-27
216427,1985-10-28
216784,1985-06-07
218670,1983-07-01
223142,1985-12-11
223266,1985-10-13
214907,1995-04-08
209264,1995-02-13
214919,1995-02-15
210320,1994-11-19
210583,1995-12-10
224148,1996-03-12
211214,1996-05-12
212947,1994-04-18
205693,1994-06-22
206534,1993-09-05
208535,1993-03-10
209780,1996-07-18
210021,1995-03-21
210545,1993-10-06
212205,1994-09-30
222513,1995-11-16
197031,1994-03-07
199768,1994-04-03
208159,1994-07-19
209287,1995-04-20
214947,1995-09-25
217794,1995-07-14
219184,1994-05-26
222540,1996-01-13
224201,1994-10-01
224386,1996-07-31
225538,1996-03-12
203464,1994-01-24
204250,1992-09-29
204676,1992-09-28
205351,1993-05-03
208324,1993-12-27
208451,1993-10-09
209483,1995-03-05
210881,1994-10-18
211204,1995-06-30
211239,1995-07-15
213777,1996-07-15
214000,1993-09-17
215208,1994-01-07
215965,1996-04-14
216271,1994-05-13
220715,1997-03-29
189619,1991-01-31
192769,1994-03-01
201869,1992-12-22
204549,1994-02-06
205044,1993-09-18
205380,1994-03-08
206220,1993-09-10
206489,1992-09-09
207537,1994-07-25
207599,1993-01-11
207824,1993-12-11
208782,1994-06-13
209129,1991-03-27
210004,1992-09-22
211093,1993-06-14
214016,1993-02-17
214440,1994-03-24
216145,1992-03-02
216736,1993-06-02
219625,1995-04-06
220093,1994-01-09
221312,1994-03-25
223922,1993-04-05
224882,1996-04-08
225114,1994-03-13
190793,1992-08-21
191627,1993-07-18
197777,1991-12-05
198379,1993-01-04
198428,1991-09-06
201208,1993-04-20
201368,1992-01-08
202200,1993-10-05
203309,1992-06-14
204957,1992-02-25
205876,1992-02-11
207463,1994-11-04
207892,1992-09-16
208372,1992-11-01
209636,1992-09-02
210110,1993-02-21
210891,1993-11-10
210956,1995-06-07
211108,1993-03-16
212037,1993-06-02
214622,1994-08-08
214971,1993-09-19
215245,1994-01-19
215644,1993-10-29
216175,1992-11-04
216816,1995-07-05
219510,1995-07-01
221383,1993-12-17
223863,1991-11-08
224061,1992-05-15
186158,1991-05-22
189498,1991-01-02
193910,1991-10-08
194059,1992-04-03
198743,1991-01-29
199394,1991-06-25
200539,1991-06-28
201117,1993-01-18
201751,1992-03-27
201886,1991-12-30
201914,1992-05-19
203581,1992-01-01
204506,1992-08-24
204688,1990-09-27
204701,1994-01-01
207642,1992-02-18
208615,1993-03-22
209407,1990-12-08
209696,1993-03-06
210358,1991-08-19
210723,1991-09-26
210853,1994-06-02
211107,1993-02-04
213620,1993-08-02
215259,1993-02-04
219576,1991-07-12
219904,1992-12-17
220205,1991-09-20
220357,1992-08-12
220523,1994-09-23
221306,1991-04-21
169078,1992-03-22
186135,1990-07-30
188600,1992-08-06
188779,1989-11-05
190196,1989-11-11
191157,1991-12-10
191628,1990-03-27
193416,1990-07-09
194078,1989-12-03
194953,1991-05-30
198070,1990-09-11
198264,1990-03-24
199832,1991-02-18
200201,1992-08-31
200797,1991-02-05
200931,1991-06-28
201022,1991-03-07
201539,1993-01-07
202560,1992-03-30
203069,1992-12-30
203789,1990-06-18
204396,1992-11-12
208299,1991-09-30
208602,1993-06-17
208805,1993-02-06
209002,1993-06-15
209660,1992-09-28
209839,1993-05-25
210468,1993-07-29
211183,1993-05-15
212578,1994-02-16
214972,1993-10-05
215178,1993-08-16
215500,1991-03-15
216440,1992-06-04
218671,1990-08-27
221503,1991-11-07
223875,1991-09-11
224334,1991-10-28
173531,1990-04-10
177618,1989-11-06
184352,1988-09-18
187576,1989-07-06
189456,1991-08-30
189945,1989-09-12
190983,1991-01-13
191004,1990-01-01
192624,1991-07-12
192638,1990-12-28
193072,1990-03-26
193827,1988-06-06
194020,1991-09-29
194146,1990-08-18
194726,1991-01-18
195479,1991-10-31
196435,1988-11-04
196991,1990-11-25
198292,1991-08-20
198977,1990-11-23
199238,1988-10-04
199895,1992-02-27
200086,1990-01-04
200314,1991-01-26
200433,1991-03-28
202048,1993-02-25
202105,1990-03-27
202428,1992-11-15
202910,1991-01-12
203766,1991-01-01
204016,1992-03-12
204449,1991-03-22
206094,1992-01-13
207485,1993-06-05
208123,1992-02-10
210303,1991-09-19
210304,1990-07-21
210648,1991-01-25
212841,1993-09-27
213207,1991-02-02
213321,1991-07-22
213428,1989-04-01
213717,1990-10-16
214029,1993-10-19
214401,1992-11-10
214700,1992-01-20
214715,1994-01-26
215296,1993-06-30
215650,1993-03-04
215665,1990-09-09
216283,1991-10-29
216334,1995-02-17
216688,1991-11-15
219496,1992-05-07
219520,1992-03-04
219654,1995-01-11
223064,1993-03-20
224752,1993-08-08
224885,1990-04-01
169648,1987-12-01
170008,1987-11-20
170635,1987-11-20
173660,1988-04-19
179982,1988-10-22
181795,1987-04-05
181989,1989-08-01
182628,1989-07-25
182728,1989-12-15
183147,1988-05-29
183661,1988-05-13
183804,1989-02-05
184288,1988-07-25
184318,1988-03-02
186198,1991-01-08
186529,1987-10-11
188524,1988-08-11
190283,1988-04-30
190454,1991-08-29
190474,1990-05-29
190942,1989-03-03
191082,1989-05-31
191662,1986-12-15
193081,1990-02-07
193182,1991-01-14
193187,1990-09-09
194174,1991-12-27
194216,1989-08-02
194958,1990-09-15
197911,1991-03-13
197948,1991-05-20
198235,1992-07-20
198694,1988-01-03
199101,1991-01-27
199153,1988-01-21
199570,1989-08-31
199933,1988-12-17
200259,1991-02-12
200292,1991-09-02
200443,1989-09-04
201940,1991-08-07
201990,1992-04-27
202060,1993-05-19
202113,1993-07-28
202952,1987-08-13
204386,1992-01-31
204394,1991-06-01
204481,1991-10-09
204691,1990-03-15
206604,1990-12-02
206629,1990-12-25
207905,1991-11-14
207928,1992-12-16
208476,1987-03-22
208631,1991-05-27
209027,1991-05-08
209567,1987-01-25
209954,1993-08-24
210239,1987-08-31
210492,1990-04-19
210527,1990-05-31
211338,1991-04-22
214153,1991-03-23
214163,1991-08-20
214350,1991-03-08
214480,1988-10-30
214575,1990-01-14
214668,1991-02-22
215078,1993-05-10
215091,1991-02-09
215270,1992-06-20
215391,1989-08-10
216377,1988-11-03
218981,1993-06-11
220429,1991-04-06
220604,1990-11-05
221657,1991-08-30
221671,1992-08-10
223568,1995-02-10
223802,1988-01-01
223862,1989-01-29
224916,1991-01-28
225145,1990-02-01
143224,1990-09-03
150451,1988-07-05
158595,1987-03-27
170516,1987-04-15
171970,1989-11-21
172966,1987-11-04
173160,1989-10-12
176384,1988-09-27
178253,1986-10-02
178520,1988-04-07
178590,1988-06-27
178766,1987-03-03
180339,1988-12-14
183377,1990-07-01
183480,1990-05-24
183945,1989-06-22
183973,1989-05-20
184434,1988-01-05
184777,1988-07-25
185339,1988-11-15
186133,1990-11-26
186155,1991-02-14
186989,1989-11-21
186990,1990-08-01
187797,1990-05-06
187859,1990-04-05
188168,1987-10-19
189141,1991-04-01
189181,1989-01-11
189551,1991-04-27
189585,1989-02-17
190079,1990-07-29
190140,1991-10-10
190561,1987-12-18
190585,1990-03-17
190780,1989-05-31
191207,1990-01-24
191911,1989-12-02
193557,1991-09-24
193757,1992-02-17
194952,1989-11-30
196906,1988-11-08
197935,1990-03-02
198073,1989-09-29
198330,1987-09-10
198970,1990-07-13
199173,1990-03-17
199504,1991-03-28
199508,1988-12-24
199780,1991-02-12
200196,1990-07-25
200255,1989-09-30
200298,1989-05-18
200727,1990-04-22
200983,1991-01-01
201083,1991-03-20
201227,1991-01-05
201870,1991-08-25
201873,1989-04-21
202220,1988-12-27
202410,1989-10-24
203590,1991-03-01
203756,1989-06-07
204444,1991-11-01
204633,1989-05-22
205455,1989-09-30
205672,1990-01-12
209874,1990-02-09
211822,1988-07-05
211899,1990-10-24
212357,1989-08-08
212992,1992-05-25
213378,1990-08-24
213601,1989-06-30
213849,1989-02-28
214053,1992-06-19
214150,1991-01-03
214162,1991-01-29
214393,1989-10-27
214495,1991-01-22
214543,1989-07-24
214608,1988-06-03
214724,1989-07-27
215072,1989-05-26
215113,1989-06-09
216701,1987-04-28
218345,1990-02-06
218857,1987-03-07
218976,1991-11-10
221582,1990-06-30
224077,1988-08-17
224578,1988-08-27
157698,1988-05-02
169498,1988-04-12
170082,1988-08-03
170164,1989-01-18
171994,1987-03-21
173162,1987-03-05
174045,1988-01-19
175893,1989-01-18
179842,1988-08-17
182160,1988-12-15
183925,1988-03-18
183939,1988-08-03
184042,1988-12-12
184300,1988-12-01
184657,1988-09-03
186549,1989-03-05
186993,1989-07-20
188724,1988-03-01
188872,1988-09-19
189155,1989-02-18
189512,1988-11-05
189736,1989-08-07
191237,1988-05-27
191263,1988-01-29
191990,1989-05-10
192285,1988-10-10
192363,1990-09-10
192655,1987-02-19
192738,1988-06-16
193244,1987-05-13
193304,1988-05-15
193669,1990-03-20
193728,1990-01-16
193860,1990-05-19
193938,1990-05-01
195020,1991-02-20
198190,1991-01-31
198449,1990-05-27
198873,1990-01-28
199199,1989-06-26
199964,1990-09-18
200532,1990-06-06
201220,1986-12-17
201746,1987-04-16
202223,1988-12-04
202337,1988-05-10
203264,1991-09-12
203839,1990-08-29
204689,1988-08-19
204776,1990-08-19
204840,1989-12-05
206041,1988-04-29
207554,1992-01-02
207627,1989-03-31
207716,1992-12-25
207741,1990-05-01
208030,1989-11-06
208618,1991-07-01
208730,1989-02-20
208928,1987-03-16
209377,1988-03-07
209561,1988-05-20
209614,1989-11-15
